Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Aruba;ABW;Latin America & Caribbean;High income;No;;1986;405463417
Aruba;ABW;Latin America & Caribbean;High income;No;;1987;487602458
Aruba;ABW;Latin America & Caribbean;High income;No;;1988;596423607
Aruba;ABW;Latin America & Caribbean;High income;No;;1989;695304363
Aruba;ABW;Latin America & Caribbean;High income;No;;1990;764887117
Aruba;ABW;Latin America & Caribbean;High income;No;;1991;872138715
Aruba;ABW;Latin America & Caribbean;High income;No;;1992;958463184
Aruba;ABW;Latin America & Caribbean;High income;No;;1993;1082979721
Aruba;ABW;Latin America & Caribbean;High income;No;;1994;1245688268
Aruba;ABW;Latin America & Caribbean;High income;No;;1995;1320474860
Aruba;ABW;Latin America & Caribbean;High income;No;;1996;1379960894
Aruba;ABW;Latin America & Caribbean;High income;No;;1997;1531944134
Aruba;ABW;Latin America & Caribbean;High income;No;;1998;1665100559
Aruba;ABW;Latin America & Caribbean;High income;No;;1999;1722798883
Aruba;ABW;Latin America & Caribbean;High income;No;;2000;1873452514
Aruba;ABW;Latin America & Caribbean;High income;No;;2001;1920111732
Aruba;ABW;Latin America & Caribbean;High income;No;;2002;1941340782
Aruba;ABW;Latin America & Caribbean;High income;No;;2003;2021229050
Aruba;ABW;Latin America & Caribbean;High income;No;;2004;2228491620
Aruba;ABW;Latin America & Caribbean;High income;No;;2005;2330726257
Aruba;ABW;Latin America & Caribbean;High income;No;;2006;2424581006
Aruba;ABW;Latin America & Caribbean;High income;No;;2007;2615083799
Aruba;ABW;Latin America & Caribbean;High income;No;;2008;2745251397
Aruba;ABW;Latin America & Caribbean;High income;No;;2009;2498882682
Aruba;ABW;Latin America & Caribbean;High income;No;;2010;2390502793
Aruba;ABW;Latin America & Caribbean;High income;No;;2011;2549720670
Aruba;ABW;Latin America & Caribbean;High income;No;;2012;2534636872
Aruba;ABW;Latin America & Caribbean;High income;No;;2013;2701675978
Aruba;ABW;Latin America & Caribbean;High income;No;;2014;2765363128
Aruba;ABW;Latin America & Caribbean;High income;No;;2015;2919553073
Aruba;ABW;Latin America & Caribbean;High income;No;;2016;2965921788
Aruba;ABW;Latin America & Caribbean;High income;No;;2017;3056424581
Afghanistan;AFG;South Asia;Low income;No;;1960;537777811
Afghanistan;AFG;South Asia;Low income;No;;1961;548888896
Afghanistan;AFG;South Asia;Low income;No;;1962;546666678
Afghanistan;AFG;South Asia;Low income;No;;1963;751111191
Afghanistan;AFG;South Asia;Low income;No;;1964;800000044
Afghanistan;AFG;South Asia;Low income;No;;1965;1006666638
Afghanistan;AFG;South Asia;Low income;No;;1966;1399999967
Afghanistan;AFG;South Asia;Low income;No;;1967;1673333418
Afghanistan;AFG;South Asia;Low income;No;;1968;1373333367
Afghanistan;AFG;South Asia;Low income;No;;1969;1408888922
Afghanistan;AFG;South Asia;Low income;No;;1970;1748886596
Afghanistan;AFG;South Asia;Low income;No;;1971;1831108971
Afghanistan;AFG;South Asia;Low income;No;;1972;1595555476
Afghanistan;AFG;South Asia;Low income;No;;1973;1733333264
Afghanistan;AFG;South Asia;Low income;No;;1974;2155555498
